UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,CARNEGIE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
157386,Morehead State University, ,University Blvd,Morehead,KY,40351,21,5,Joseph A. Morgan,President,www.moreheadstate.edu,www.moreheadstate.edu/Admissions,www.moreheadstate.edu/finaid/,www.moreheadstate.edu/apply/,npc.collegeboard.org/student/app/moreheadstate, ,www.msueagles.com,www.moreheadstate.edu/disability/,21,21205,Rowan County,2105,-83.434021,38.186768
157401,Murray State University, ,218 Wells Hall,Murray,KY,42071-3318,21,5,Robert L. Jackson,Interim President,www.murraystate.edu,www.murraystate.edu/Admissions,www.murraystate.edu/admissions/financialaid/index.aspx,www.murraystate.edu/Admissions/ApplyOnline.aspx,https://murraystate.studentaidcalculator.com/survey.aspx,www.murraystate.edu/students/veterans/index.aspx,https://www.murraystate.edu/headermenu/administration/PresidentsOffice/institutional-effectiveness/OfficeOfInstitutionalResearch/MSUStudentData.aspx,www.murraystate.edu/headermenu/administration/StudentAffairs/departments/StudentDisabilityServices/index.aspx,21,21035,Calloway County,2101,-88.323629,36.612419
157438,Gateway Community and Technical College,Northern Kentucky State Vocational Technical School |Northern Kentucky Tech |Northern Kentucky Technical College |Northern Kentucky Health Occupational Center |Northern Campbell Tech |Northern Kentucky Health Technology Center,500 Technology Way,Florence,KY,41042,21,5,Dr. Fernando Figueroa,President,https://gateway.kctcs.edu/index.aspx,https://gateway.kctcs.edu/admissions/index.aspx,https://gateway.kctcs.edu/affording-college/financial-aid/,https://gateway.kctcs.edu/admissions/start-your-application/index.aspx,https://gateway.kctcs.edu/affording-college/net-price-calculator/index.aspx,https://gateway.kctcs.edu/admissions/information-for/military-veterans/index.aspx, ,https://gateway.kctcs.edu/about/student-life/accessibility-services/disability-services-faq.aspx,-2,21015,Boone County,2104,-84.633478,38.960638
157447,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,41099,21,5,Ashish Vaidya,President,www.nku.edu,https://nku.edu/admissions.html,inside.nku.edu/financialaid.html,https://nku.edu/admissions.html,https://nku.studentaidcalculator.com/welcome.aspx,veterans.nku.edu/resources.html,research.nku.edu/righttoknow.html,disability.nku.edu/,21,21037,Campbell County,2104,-84.463483,39.029714
157483,West Kentucky Community and Technical College, ,4810 Alben Barkley Drive,Paducah,KY,42002-7380,21,5,Dr. Anton Reece,President/CEO,https://westkentucky.kctcs.edu,https://westkentucky.kctcs.edu/admissions/index.aspx,https://westkentucky.kctcs.edu/affording-college/index.aspx,https://westkentucky.kctcs.edu/admissions/start-your-application/index.aspx,https://westkentucky.kctcs.edu/affording-college/net-price-calculator/index.aspx,https://westkentucky.kctcs.edu/about/student-life/veterans/index.aspx, ,https://westkentucky.kctcs.edu/about/student-life/accessibility-services/index.aspx,40,21145,McCracken County,2101,-88.658762,37.054081
157535,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,41501,21,5,Burton Webb,President,www.upike.edu,www.upike.edu/Admissions,www.upike.edu/Admissions/Financial-Aid,www.upike.edu/Admissions/Apply-to-UPIKE,www.upike.edu/NetPriceCalculator/npcalc.htm,www.upike.edu/Student-Services/Veterans-Support-Services,www.upike.edu/Academics/Institutional-Research/Data-Resources,www.upike.edu/Student-Services/Disability-Resource-Center,32,21195,Pike County,2105,-82.521063,37.479232
157553,Big Sandy Community and Technical College, ,1 Bert Combs Dr,Prestonsburg,KY,41653,21,5,Dr. Sherry Zylka,President/CEO,https://bigsandy.kctcs.edu/,https://bigsandy.kctcs.edu/admissions/index.aspx,https://bigsandy.kctcs.edu/affording-college/paying-for-college/index.aspx,https://students.kctcs.edu/psc/stdsaprd/EMPLOYEE/SA/c/COMMUNITY_ACCESS.K_OLA_LANDING_FL.GBL?&Campus=BSC&,https://bigsandy.kctcs.edu/affording-college/net-price-calculator/index.aspx,https://bigsandy.kctcs.edu/affording-college/tuition-costs/index.aspx,https://bigsandy.kctcs.edu/current-students/academic-resources/student-right-to-know/index.aspx,https://bigsandy.kctcs.edu/about/student-life/accessibility-services/index.aspx,40,21071,Floyd County,2105,-82.778847,37.688248
157614,Empire Beauty School-Chenoweth, ,151 Chenoweth Ln,Louisville,KY,40207,21,5,Franklin K. Schoeneman,Chairman/CEO,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,-2,21111,Jefferson County,2103,-85.65752,38.255764
157650,Empire Beauty School-Elizabethtown, ,554 Westport Road,Elizabethtown,KY,42701,21,5,Franklin K. Schoeneman,Chairman/CEO,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,-2,21093,Hardin County,2102,-85.878557,37.697453
157669,Empire Beauty School-Dixie, ,5120 Dixie Highway,Louisville,KY,40216,21,5,Franklin K. Schoeneman,Chairman/CEO,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,-2,21111,Jefferson County,2103,-85.830866,38.167059
157678,Empire Beauty School-Florence, ,7285 Turfway Rd,Florence,KY,41042,21,5,Franklin K. Schoeneman,Chairman/CEO,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,-2,21015,Boone County,2104,-84.628998,39.009553
157711,Somerset Community College, ,808 Monticello Street,Somerset,KY,42501-2973,21,5,Dr. Carey Castle,President & CEO,https://somerset.kctcs.edu/about/index.aspx,https://somerset.kctcs.edu/admissions/index.aspx,https://somerset.kctcs.edu/affording-college/tuition-costs/index.aspx,https://students.kctcs.edu/psc/stdsaprd/EMPLOYEE/SA/c/COMMUNITY_ACCESS.K_OLA_LANDING_FL.GBL?&Campus=SMC,https://somerset.kctcs.edu/affording-college/net-price-calculator/index.aspx,https://somerset.kctcs.edu/admissions/information-for/military-veterans.aspx, ,https://somerset.kctcs.edu/about/student-life/student-support-services/accessibility-services.aspx,40,21199,Pulaski County,2105,-84.617546,37.059599
157739,Southeast Kentucky Community and Technical College, ,700 College Rd,Cumberland,KY,40823,21,5,Dr. Vic Adams,President & CEO,https://southeast.kctcs.edu,https://southeast.kctcs.edu/admissions/index.aspx,https://southeast.kctcs.edu/affording-college/index.aspx,https://students.kctcs.edu/psc/stdsaprd/EMPLOYEE/SA/c/COMMUNITY_ACCESS.K_OLA_LANDING_FL.GBL?&Campus=SEC,https://southeast.kctcs.edu/affording-college/net-price-calculator/, , ,https://southeast.kctcs.edu/admissions/information-for/online-distance-learners.aspx,40,21095,Harlan County,2105,-82.997661,36.966051
157748,The Southern Baptist Theological Seminary,"SBTS, Southern Seminary, Boyce College",2825 Lexington Rd,Louisville,KY,40280-0001,21,5,R. Albert Mohler Jr.,President,www.sbts.edu,www.sbts.edu/admissions,www.sbts.edu/future-students/financial-aid/,www.sbts.edu/admissions/start-your-application/,www.sbts.edu,www.sbts.edu/admissions/financial-aid/veterans-benefits-and-gi-bill/, ,www.sbts.edu/students/center-for-student-success/students-with-disabilities/,51,21111,Jefferson County,2103,-85.687649,38.248216
157757,Spalding University,Spalding,901 S Fourth Street,Louisville,KY,40203-2188,21,5,Tori Murden McClure,President,https://www.spalding.edu,https://spalding.edu/admissions,https://spalding.edu/financial-aid,https://spalding.edu/admissions/apply/,https://spalding.studentaidcalculator.com/survey.aspx, ,spalding.edu,spalding.edu,21,21111,Jefferson County,2103,-85.757725,38.242407
157766,Spencerian College-Louisville, ,4627 Dixie Hwy,Louisville,KY,40216,21,5, , , , , , , , , , ,-2,21111,Jefferson County,2103,-85.631276,38.232177
157793,Sullivan University, ,3101 Bardstown Rd,Louisville,KY,40205-3013,21,5,Dr. Jay D. Marr,President/Chief Executive Office,www.sullivan.edu, , , ,www.sullivan.edu/net-price-calculator/,sullivan.edu/veterans, ,sullivan.edu/academic-catalogs/,33,21111,Jefferson County,2103,-85.670489,38.212824
157809,Thomas More College,TMC,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,21,5,Dr. Kathleen Jagger,President/CEO,www.thomasmore.edu,www.thomasmore.edu/admissions/,www.thomasmore.edu/financial_aid/,www.thomasmore.edu/admissions/apply.cfm,www.thomasmore.edu/financial_aid/netprice_introduction.cfm,www.thomasmore.edu/admissions/veteran_benefits.cfm, ,www.thomasmore.edu/academics/support_disability.cfm,32,21117,Kenton County,2104,-84.568923,39.022963
157818,Transylvania University, ,300 N Broadway,Lexington,KY,40508-1797,21,5,Seamus Carey,President,www.transy.edu,www.transy.edu/admission,www.transy.edu/admission/financial-aid,www.transy.edu/admission/apply,www.transy.edu/admission/net-price-calculator, ,www.transy.edu/academics/registrar,www.transy.edu/campus/disability-accommodations,31,21067,Fayette County,2106,-84.493202,38.052983
157827,Trend Setters' Academy of Beauty Culture-Louisville, ,7283 Dixie Hwy,Louisville,KY,40258,21,5,Melissa Bingham,President,www.trendsettersabc.com, , , ,www.trendsettersabc.com,www.trendsettersabc.com, ,www.trendsettersabc.com,-2,21111,Jefferson County,2103,-85.838494,38.144782
157854,Kentucky Community and Technical College System, ,300 North Main Street,Versailles,KY,40383-1245,21,5,Dr. Jay K. Box,President,https://systemoffice.kctcs.edu,https://kctcs.edu/Admissions/,https://kctcs.edu/Affording_College/,https://students.kctcs.edu/psc/stdsaprd/EMPLOYEE/SA/c/COMMUNITY_ACCESS.K_OLA_LANDING_FL.GBL?&,https://welcome.kctcs.edu/NetPriceCalculator/2016/KCTCS-npcalc.html,https://kctcs.edu/Future_Students/Military_and_Veterans, ,https://kctcs.edu/Current_Students/Disability_Services.aspx,-2,21239,Woodford County,2106,-84.72788,38.058771
157863,Union College, ,310 College St,Barbourville,KY,40906-1499,21,5,Marcia Hawkins,President,www.unionky.edu,www.unionky.edu/Admiss/default.asp,www.unionky.edu/Admiss/FinAid.asp,www.unionky.edu/Apply/default.asp,https://unionky.studentaidcalculator.com/survey.aspx,www.unionky.edu/departments/veteranmilitary, ,www.unionky.edu/departments/student-support-services/disability-resources,58,21121,Knox County,2105,-83.888477,36.870875
157951,Western Kentucky University,"WKU, HILLTOPPERS",1906 College Heights Blvd,Bowling Green,KY,42101-1000,21,5,Timothy C. Caboni,President,www.wku.edu,www.wku.edu/atwku/admissions.php,www.wku.edu/financialaid/,www.wku.edu/atwku/admissions.php,https://www.wku.edu/financialaid/costinfo/calculator.php,www.wku.edu/veteran/,www.wku.edu/registrar/notification_of_rights.php,www.wku.edu/sarc/,21,21227,Warren County,2102,-86.456828,36.985035
158088,Central Louisiana Technical Community College, ,4311 South MacArthur Drive,Alexandria,LA,71302-3137,22,5,James Sawtelle,Chancellor,www.cltcc.edu,www.cltcc.edu/apply-now/index,www.cltcc.edu/financial-aid/index,www.cltcc.edu/apply-now/index,www.cltcc.edu/financial-aid/files/net-price-calculator/index.htm,www.cltcc.edu/financial-aid/veterans-affairs, ,www.cltcc.edu/student-services/disability-services,40,22079,Rapides Parish,2205,-92.444506,31.260003
158246,Ayers Career College, ,8820 Jewella Ave,Shreveport,LA,71118,22,5,Bruce A. Busada,President,www.ayers.edu, ,www.ayers.edu/financial-aid/, ,ayers.edu/disclosures/, , ,ayers.edu/catalogs/ayers.pdf,-2,22017,Caddo Parish,2204,-93.798229,32.418291
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge General School of Nursing |BRG School of Nursing,3616 North Blvd,Baton Rouge,LA,70806,22,5,Edgardo Tenreiro,President and Chief Executive Officer,https://www.brgeneral.org/medical-education/school-of-nursing/, , , ,scripts.brgeneral.org/netcalc/son,benefits.va.gov, ,www.brgeneral.org/medical-education/school-of-nursing/,-2,22033,East Baton Rouge Parish,2206,-91.153084,30.449088
158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,70809,22,5,Betty D Truxillo,Director,www.brsc.edu,www.brsc.edu, , ,www.brsc.edu, , ,ww.brsc.edu,40,22033,East Baton Rouge Parish,2206,-91.080837,30.422155
158431,Bossier Parish Community College, ,6220 East Texas,Bossier City,LA,71111-6922,22,5,Dr. Rick Bateman,Chancellor,www.bpcc.edu,www.bpcc.edu/admissions/index.html,www.bpcc.edu/financialaid/index.html,www.bpcc.edu/admissions,www.bpcc.edu/financialaid/netpricecalculator/index.html,www.bpcc.edu/veteraneducationservices/,www.bpcc.edu/athletics/index.html,www.bpcc.edu/disabilityservices/index.html,40,22015,Bossier Parish,2204,-93.646881,32.539551
158440,Cameron College, ,2740 Canal St,New Orleans,LA,70119,22,5,James Keen,Executive Director,www.cameroncollege.edu,www.cameroncollege.edu,www.cameroncollege.edu,www.cameroncollege.edu,www.cameroncollege.edu,www.cameroncollege.edu, ,www.cameroncollege.edu,-2,22071,Orleans Parish,2202,-90.088681,29.965981
158477,Centenary College of Louisiana, ,2911 Centenary Boulevard,Shreveport,LA,71134-1188,22,5,Christopher L. Holoman,President,www.centenary.edu,www.centenary.edu/admission,www.centenary.edu/fa,https://www.centenary.edu/admission/how-to-apply/,https://www.centenary.edu/admission/tuition-aid/net-price-calculator/,https://www.centenary.edu/admission/tuition-aid/types-of-aid/va-benefits/, ,https://www.centenary.edu/student-life/support-services/disability-services/,21,22017,Caddo Parish,2204,-93.730834,32.483335
158538,Cloyd's Beauty School 1 Inc, ,603 Natchitoches St,West Monroe,LA,71291-0603,22,5,J Rhett Mathieu,Chief Executive Officer,cloydsbeautyschool.com,cloydsbeautyschool.com,cloydsbeautyschool.com/financial-aid.php,cloydsbeautyschool.com,cloydsbeautyschool.com,cloydsbeautyschool.com,cloydsbeautyschool.com,cloydsbeautyschool.com,-2,22073,Ouachita Parish,2205,-92.126506,32.499976
158617,Crescent City Bartending School,Crescent Schools,209 N. Broad,New Orleans,LA,70119,22,5,Chris Richard,President,crescent.edu,crescent.edu,crescent.edu, ,crescent.edu,crescent.edu, ,crescent.edu,-2,22071,Orleans Parish,2202,-90.086679,29.966842
158644,D'Jay's Institute of Cosmetology and Esthiology, ,10120 Red Oaks Dr.,Baton Rouge,LA,70815,22,5,Deborah Schilleci,President,www.djaysschoolofbeauty.com, , , ,www.djaysschoolofbeauty.com,www.djaysschoolofbeauty.com,www.djaysschoolofbeauty.com,www.djaysschoolofbeauty.com,-2,22033,East Baton Rouge Parish,2206,-91.071568,30.462232
158662,Delgado Community College, ,615 City Park Avenue,New Orleans,LA,70119,22,5,William Wainwright,Chancellor,WWW.DCC.EDU,www.dcc.edu/admissions/default.aspx,www.dcc.edu/student-services/financial-aid/,www.dcc.edu/admissions/apply/now.aspx,www.dcc.edu/student-services/financial-aid/resources/net-price-calculator.aspx,www.dcc.edu/student-services/advising/veterans-affairs/default.aspx, ,www.dcc.edu/student-services/advising/disability-services/,40,22071,Orleans Parish,2201,-90.103962,29.985149
158723,Delta School of Business and Technology, ,517 Broad St,Lake Charles,LA,70601,22,5, , , , , , , , , , ,-2,22019,Calcasieu Parish,2203,-93.214085,30.22867
158778,Avery James School of Cosmetology, ,2948 Ryan Street,Lake Charles,LA,70601,22,5,Billy L. Clark,President,averyjamesschool.com,averyjamesschool.com,averyjamesschool.com, ,averyjamesschool.com/NetPrice/netprice.html, , ,averyjamesschool.com,-2,22019,Calcasieu Parish,2203,-93.219712,30.202601
158787,Denham Springs Beauty School, ,923 Florida Blvd SE,Denham Springs,LA,70726,22,5,Frances Hand,Director,www.dsbeautyschool.org,www.dsbeautyschool.org,dsbeautyschool.org/admissions/, ,www.dsbeautyschool.org, , ,www.dsbeautyschool.org,-2,22063,Livingston Parish,2206,-90.944774,30.484636
158802,Dillard University, ,2601 Gentilly Blvd,New Orleans,LA,70122,22,5,Walter Kimbrough PhD.,President,www.dillard.edu, , , ,www.dillard.edu/index.php?option=com_content&view=article&id=268&Itemid=202.,mydu.dillard.edu/ICS/Admissions/,www.dillardbleudevils.com/Quick_Facts,www.dillard.edu/index.php?option=com_content&view=article&id=1465&Itemid=1280,32,22071,Orleans Parish,2202,-90.06464,29.996587
158884,Nunez Community College, ,3710 Paris Rd,Chalmette,LA,70043,22,5,Dr. Tina Tinney,Chancellor,www.nunez.edu,www.nunez.edu/admissions,nunez.edu/financial-aid,www.nunez.edu/admissions,www.nunez.edu/financial-aid/files/net-price-calculator/npcalc.htm, , ,nunez.edu/disability-services,40,22087,St. Bernard Parish,2201,-89.95888,29.95419
159009,Grambling State University,"GSU, Grambling",403 Main Street,Grambling,LA,71245,22,5,Richard Gallot,President,www.gram.edu,www.gram.edu/admissions/,www.gram.edu/finaid/,www.gram.edu/admissions/apply/,www.gram.edu/finaid/NetPrice/, ,www.gram.edu/offices/pair/docs/Athletic%20Graduation%20Rates.pdf,www.gram.edu/student-life/services/counseling-center/,21,22061,Lincoln Parish,2205,-92.713245,32.523797
159027,Guy's Shreveport Academy of Cosmetology Inc,"Guy's Academy Hair, Skin & Nails",1141 Shreveport Barksdale Highway,Shreveport,LA,71105,22,5,Sue Burch,Administrator,guysacademy.com,guysacademy.com/admissions/,guysacademy.com/financial-aid/,guysacademy.com,guysacademy.com,www.guysacademy.com/,www.guysacademy.com/,www.guysacademy.com/,-2,22017,Caddo Parish,2204,-93.706628,32.485759
159197,ITI Technical College, ,13944 Airline Hwy,Baton Rouge,LA,70817,22,5,Mark Worthy,Vice-President,www.iticollege.edu,https://www.iticollege.edu/admissions/,https://www.iticollege.edu/financial-aid/,www.iticollege.edu,www.iticollege.edu/npcalc.htm, , ,www.iticollege.edu,40,22033,East Baton Rouge Parish,2206,-91.030485,30.369764
159319,John Jay Beauty College, ,540 Robert E. Lee Blvd.,New Orleans,LA,70124,22,5,John J Grisaffi Jr,President,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,-2,22071,Orleans Parish,2201,-90.107833,30.019238
159328,John Jay Beauty College, ,2844 Tennessee Ave,Kenner,LA,70062,22,5,John J Grisaffi,President,www.johnjaybeauty.com,www.johnjaybeauty.com,www.johnjaybeauty.com,www.johnjaybeauty.com,www.johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,-2,22051,Jefferson Parish,2201,-90.230259,30.007684
159373,Louisiana State University Health Sciences Center-New Orleans,LSUHSC |LSUHSC-NO |LSUMC |LSU Medical Center |LSU Health Sciences Center |LSU Health Sciences Center at New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,22,5,"Larry H. Hollier, M.D.",Chancellor,www.lsuhsc.edu,catalog.lsuhsc.edu,www.lsuhsc.edu/FinancialAid/, ,www.lsuhsc.edu/tuition/,www.lsuhsc.edu/registrar/veterans.aspx, ,www.lsuhsc.edu/administration/academic/ods/,52,22071,Orleans Parish,2202,-90.083145,29.957272
159382,Louisiana State University-Alexandria,LSUA,8100 Hwy 71 South,Alexandria,LA,71302-9121,22,5,Guiyou Huang,Chancellor,www.lsua.edu,admissions.lsua.edu/,sfa.lsua.edu/,admissions.lsua.edu/roadMap/applicationProcess.aspx,https://lsws8.lsua.edu/WebApplications/netcostcalculator.aspx,sfa.lsua.edu/VeteranAffairs,www.lsuagenerals.com/Athletes_Right_to_Know,studentsupport.lsua.edu/services/DisabilityServices,40,22079,Rapides Parish,2205,-92.414409,31.178616
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,22,5,F. King Alexander,President,www.lsu.edu,sites01.lsu.edu/wp/admissions/,sites01.lsu.edu/wp/financialaid/,sites01.lsu.edu/wp/admissions/become-a-tiger-2/apply/,www.lsu.edu/financialaid/cost/net_price_calculator.php,www.lsu.edu/vetaffairs/index.php, ,students.lsu.edu/disability,15,22033,East Baton Rouge Parish,2206,-91.178921,30.414986
159407,Louisiana State University-Eunice,LSU Eunice,2048 Johnson Hwy,Eunice,LA,70535,22,5,Dr. Kimberly Russell,Chancellor,www.lsue.edu,www.lsue.edu/admissions,www.lsue.edu/financialaid,apply.lsue.edu,web.lsue.edu/docs/FinancialAid/npcalc.htm, , ,www.lsue.edu/studentaffairs/disabilityservices.php,40,22001,Acadia Parish,2203,-92.434523,30.473292
159416,Louisiana State University-Shreveport,LSUS,One University Place,Shreveport,LA,71115-2399,22,5,Larry Clark,Chancellor,www.lsus.edu/,www.lsus.edu/admissions-and-financial-aid,www.lsus.edu/admissions-and-financial-aid/financial-aid,https://compass.lsus.edu/FCCSC/student/applogon.jsp,www.lsus.edu/admissions-and-financial-aid/net-price-calculator,www.lsus.edu/offices-and-services/records-and-registration/veterans-affairs, ,www.lsus.edu/offices-and-services/counseling-services/disability-services,21,22017,Caddo Parish,2204,-93.70561,32.428465
159513,Aveda Institute-Baton Rouge, ,2834 S Sherwood Forest Blvd Ste A,Baton Rouge,LA,70816-2246,22,5,Lauren Fender,Executive Director of Compliance,aisouth.com,aisouth.com,aisouth.com,aisouth.com,aisouth.com,aisouth.com, ,aisouth.com,-2,22033,East Baton Rouge Parish,2206,-91.054308,30.426526
159522,Aveda Institute-Lafayette, ,2922 Johnston St,Lafayette,LA,70503-3246,22,5,Lauren Fender,Executive Director of Compliance,aisouth.com,aisouth.com,aisouth.com,aisouth.com,aisouth.com,aisouth.com, ,aisouth.com,-2,22055,Lafayette Parish,2203,-92.042092,30.206168
159531,Louisiana Academy of Beauty, ,550 E Laurel,Eunice,LA,70535,22,5,CRYSTAL BIHM,FINANCIAL AID ADMINISTRATOR,www.louisianaacademyofbeauty.com, , , ,www.louisianaacademyofbeauty.com/attachments/File/Net_Price_Calculator/npcalc.htm, , ,www.louisianaacademyofbeauty.com/attachments/File/school_website_catalog.pdf,-2,22097,St. Landry Parish,2204,-92.408948,30.495111
159568,Louisiana College, ,1140 College Dr,Pineville,LA,71359,22,5,Rick Brewer,President,www.lacollege.edu,www.lacollege.edu/admission,www.lacollege.edu/students/financial-aid/,my.lacollege.edu/ICS/Admissions/Undergraduate/Undergraduate_Online_Application.jnz?portlet=Apply_Onlinetlet=Apply_O,https://www.lacollege.edu/npc, ,www.lacollege.edu/media/1594/031017-athlete-graduation-rate-1.pdf,www.lacollege.edu/students/student-services/student-success-center/,32,22079,Rapides Parish,2205,-92.425973,31.324528
159601,Opelousas School of Cosmetology, ,529 E Vine St,Opelousas,LA,70570,22,5,Norma Prudhomme,Director Owner,www.opelousascosmetology.com,www.opelousascosmetology.com,www.opelousascosmetology.com,www.opelousascosmetology.com,www.opelousascosmetology.com, , ,www.opelousascosmetology.com,-2,22097,St. Landry Parish,2205,-92.077854,30.53165
159647,Louisiana Tech University,"LA Tech, Louisiana Tech, Tech",1310 West Railroad Avenue,Ruston,LA,71272,22,5,Leslie K. Guice,President,https://www.latech.edu,https://www.latech.edu/admissions/,https://www.latech.edu/current-students/financial-aid/,https://www.latech.edu/admissions/apply/,https://www.latech.edu/current-students/financial-aid/resources/net-price-calculator/,https://www.latech.edu/current-students/registrar-office/veteran-info/gi-bill-forms/,https://oierp.latech.edu/graduation-rates/,https://www.latech.edu/current-students/student-advancement-affairs/disability-services/,16,22061,Lincoln Parish,2205,-92.649963,32.528297
159656,Loyola University New Orleans, ,6363 Saint Charles Ave,New Orleans,LA,70118-6143,22,5,"Tania Tetlow, J.D.",President,www.loyno.edu,apply.loyno.edu/,www.loyno.edu/financialaid/,https://applyonline.loyno.edu/,www.loyno.edu/financialaid/net-price-calculator,academicaffairs.loyno.edu/records/veterans-certification-information,academicaffairs.loyno.edu/research/2017-18-fact-book,www.loyno.edu/success/disability-services,21,22071,Orleans Parish,2201,-90.120417,29.936141
159717,McNeese State University,McNeese,4205 Ryan St,Lake Charles,LA,70605,22,5,Dr. Daryl V. Burckel,President,www.mcneese.edu,www.mcneese.edu/admissions,www.mcneese.edu/finaid,https://mymcneese.mcneese.edu/web/guest/home,https://www.mcneese.edu/ire/net_price_calculator,www.mcneese.edu/registrar/veterans, ,www.mcneese.edu/ods,21,22019,Calcasieu Parish,2203,-93.217222,30.178187
159939,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,70148,22,5,Dr. John W. Nicklow,President,www.uno.edu,www.uno.edu/admissions/,www.uno.edu/finaid/,www.uno.edu/admissions/apply/,www.uno.edu/admissions/npcalc.htm,www.uno.edu/registrar/veterans/index.aspx, ,www.uno.edu/disability-services/,16,22071,Orleans Parish,2202,-90.067142,30.027704
159948,New Orleans Baptist Theological Seminary,NOBTS,3939 Gentilly Blvd,New Orleans,LA,70126,22,5,Charles S Kelley Jr,President,www.nobts.edu,www.nobts.edu/registrar/admissions.html,www.nobts.edu/financial-aid/default.html,https://selfserve.nobts.edu/Admissions/ApplicationSelectEnabledForm.aspx,www.nobts.edu/financial-aid/default.html, , ,www.nobts.edu,51,22071,Orleans Parish,2202,-90.043439,30.004336
159966,Nicholls State University, ,University Station  La Hwy 1,Thibodaux,LA,70310,22,5,Dr. Jay Clune,President,www.nicholls.edu,www.nicholls.edu/admission/,www.nicholls.edu/financial-aid/,www.nicholls.edu/apply/,www.nicholls.edu/apps/ir/net-price-calculator/,www.nicholls.edu/veterans/,www.nicholls.edu/institutional-research/data/,www.nicholls.edu/disability/,21,22057,Lafourche Parish,2206,-90.801571,29.794486
159993,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,22,5,Nick J. Bruno,President,www.ulm.edu,www.ulm.edu/admissions/,www.ulm.edu/financialaid/,www.ulm.edu/enrollment/applyinginfo.html,https://webservices.ulm.edu/price_calculator/npcalc.htm,www.ulm.edu/veterans/veterans_contact.html,web1.ncaa.org/app_data/inst2015/498.pdf,www.ulm.edu/counselingcenter/special.html,21,22073,Ouachita Parish,2205,-92.07374,32.527748
160010,Northwest Louisiana Technical College,NWLTC or Northwest LTC,9500 Industrial Drive,Minden,LA,71055-0000,22,5,Earl Meador,Director,www.nwltc.edu,www.nwltc.edu/admissions,www.nwltc.edu/financial-aid,www.nwltc.edu/admissions/#applyAdmission,www.nwltc.edu/wp-content/uploads/netpricecalculator/npcalc.htm,www.nwltc.edu/wp-content/uploads/2016/08/2.008-Residency-Policy.pdf, ,www.nwltc.edu/compliance-and-terms-of-use,40,22119,Webster Parish,2204,-93.26302,32.586037
160038,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,175 Sam Sibley Drive,Natchitoches,LA,71497-0002,22,5,Dr. Chris Maggio,President,www.nsula.edu/,www.nsula.edu/admissions/,www.nsula.edu/financialaid/,www.nsula.edu/admissions/,https://www.nsula.edu/financialaid/cost-of-attendance/,www.nsula.edu/registrar/veterans-affairs/,nsudemons.com/sports/2016/3/30/COMP_1111153442.aspx?id=951,studentaffairs.nsula.edu/disability-support/,21,22069,Natchitoches Parish,2204,-93.097797,31.750666
160065,University of Holy Cross, ,4123 Woodland Drive,New Orleans,LA,70131-7399,22,5,Dr. David Landry,President,uhcno.edu,uhcno.edu/admissions,uhcno.edu/finaid/,uhcno.edu/apply,https://selfserve.uhcno.edu/calculator/,uhcno.edu/admissions/veterans-admissions-services.html, ,uhcno.edu/stulife/disabilities-services.html,32,22071,Orleans Parish,2202,-89.99445,29.912003
160074,Franciscan Missionaries of Our Lady University,"Franciscan University, FranU",5414 Brittany Dr,Baton Rouge,LA,70808,22,5,Tina Holland,President,www.franu.edu,www.franu.edu/admissions,www.franu.edu/offices-services/office-of-financial-aid,www.franu.edu/admissions,www.franu.edu/offices-services/office-of-financial-aid/true-cost-calculator, , ,www.franu.edu/offices-services/office-of-student-affairs/disability-services,53,22033,East Baton Rouge Parish,2206,-91.110587,30.401379
